"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
2711,05/31/21 01:41:44 PM,10.553,11.0,,,,,
2712,05/31/21 01:56:44 PM,10.553,8.0,,,,,
2713,05/31/21 02:11:44 PM,10.651,8.0,,,,,
2714,05/31/21 02:26:44 PM,10.651,5.0,,,,,
2715,05/31/21 02:41:44 PM,10.748,6.0,,,,,
2716,05/31/21 02:56:44 PM,10.846,3.0,,,,,
2717,05/31/21 03:11:44 PM,10.846,2.0,,,,,
2718,05/31/21 03:26:44 PM,10.944,2.0,,,,,
2719,05/31/21 03:41:44 PM,11.041,4.0,,,,,
2720,05/31/21 03:56:44 PM,10.846,3.0,,,,,
2721,05/31/21 04:11:44 PM,10.846,2.0,,,,,
2722,05/31/21 04:26:44 PM,10.748,1.0,,,,,
2723,05/31/21 04:41:44 PM,10.846,1.0,,,,,
2724,05/31/21 04:56:44 PM,10.846,2.0,,,,,
2725,05/31/21 05:11:44 PM,10.846,1.0,,,,,
2726,05/31/21 05:26:44 PM,10.846,0.0,,,,,
2727,05/31/21 05:41:44 PM,10.846,0.0,,,,,
2728,05/31/21 05:56:44 PM,10.944,1.0,,,,,
2729,05/31/21 06:11:44 PM,10.944,1.0,,,,,
2730,05/31/21 06:26:44 PM,10.944,1.0,,,,,
2731,05/31/21 06:41:44 PM,10.944,0.0,,,,,
2732,05/31/21 06:56:44 PM,10.846,0.0,,,,,
2733,05/31/21 07:11:44 PM,10.944,0.0,,,,,
2734,05/31/21 07:26:44 PM,10.944,0.0,,,,,
2735,05/31/21 07:41:44 PM,10.846,0.0,,,,,
2736,05/31/21 07:56:44 PM,10.748,0.0,,,,,
2737,05/31/21 08:11:44 PM,10.651,0.0,,,,,
2738,05/31/21 08:26:44 PM,10.651,0.0,,,,,
2739,05/31/21 08:41:44 PM,10.651,0.0,,,,,
2740,05/31/21 08:56:44 PM,10.651,0.0,,,,,
2741,05/31/21 09:11:44 PM,10.553,0.0,,,,,
2742,05/31/21 09:26:44 PM,10.553,0.0,,,,,
2743,05/31/21 09:41:44 PM,10.553,0.0,,,,,
2744,05/31/21 09:56:44 PM,10.553,0.0,,,,,
2745,05/31/21 10:11:44 PM,10.553,0.0,,,,,
2746,05/31/21 10:26:44 PM,10.553,0.0,,,,,
2747,05/31/21 10:41:44 PM,10.553,0.0,,,,,
2748,05/31/21 10:56:44 PM,10.553,0.0,,,,,
2749,05/31/21 11:11:44 PM,10.553,0.0,,,,,
2750,05/31/21 11:26:44 PM,10.553,0.0,,,,,
2751,05/31/21 11:41:44 PM,10.455,0.0,,,,,
2752,05/31/21 11:56:44 PM,10.553,0.0,,,,,
2753,06/01/21 12:11:44 AM,10.553,0.0,,,,,
2754,06/01/21 12:26:44 AM,10.553,0.0,,,,,
2755,06/01/21 12:41:44 AM,10.553,0.0,,,,,
2756,06/01/21 12:56:44 AM,10.553,0.0,,,,,
2757,06/01/21 01:11:44 AM,10.553,0.0,,,,,
2758,06/01/21 01:26:44 AM,10.455,0.0,,,,,
2759,06/01/21 01:41:44 AM,10.455,0.0,,,,,
2760,06/01/21 01:56:44 AM,10.161,0.0,,,,,
2761,06/01/21 02:11:44 AM,10.063,0.0,,,,,
2762,06/01/21 02:26:44 AM,9.965,0.0,,,,,
2763,06/01/21 02:41:44 AM,9.965,0.0,,,,,
2764,06/01/21 02:56:44 AM,9.965,0.0,,,,,
2765,06/01/21 03:11:44 AM,9.965,0.0,,,,,
2766,06/01/21 03:26:44 AM,9.965,0.0,,,,,
2767,06/01/21 03:41:44 AM,9.965,0.0,,,,,
2768,06/01/21 03:56:44 AM,10.063,0.0,,,,,
2769,06/01/21 04:11:44 AM,10.161,0.0,,,,,
2770,06/01/21 04:26:44 AM,10.161,0.0,,,,,
2771,06/01/21 04:41:44 AM,10.161,0.0,,,,,
2772,06/01/21 04:56:44 AM,10.161,0.0,,,,,
2773,06/01/21 05:11:44 AM,10.161,0.0,,,,,
2774,06/01/21 05:26:44 AM,10.259,0.0,,,,,
2775,06/01/21 05:41:44 AM,10.259,0.0,,,,,
2776,06/01/21 05:56:44 AM,10.357,0.0,,,,,
2777,06/01/21 06:11:44 AM,10.357,1.0,,,,,
2778,06/01/21 06:26:44 AM,10.455,2.0,,,,,
2779,06/01/21 06:41:44 AM,10.455,5.0,,,,,
2780,06/01/21 06:56:44 AM,10.553,6.0,,,,,
2781,06/01/21 07:11:44 AM,10.553,9.0,,,,,
2782,06/01/21 07:26:44 AM,10.651,12.0,,,,,
2783,06/01/21 07:41:44 AM,10.651,12.0,,,,,
2784,06/01/21 07:56:44 AM,10.651,13.0,,,,,
2785,06/01/21 08:11:44 AM,10.651,17.0,,,,,
2786,06/01/21 08:26:44 AM,10.651,17.0,,,,,
2787,06/01/21 08:41:44 AM,10.651,15.0,,,,,
2788,06/01/21 08:56:44 AM,10.651,13.0,,,,,
2789,06/01/21 09:11:44 AM,10.748,21.0,,,,,
2790,06/01/21 09:26:44 AM,10.748,24.0,,,,,
2791,06/01/21 09:41:44 AM,10.748,28.0,,,,,
2792,06/01/21 09:56:44 AM,10.748,20.0,,,,,
2793,06/01/21 10:11:44 AM,10.748,20.0,,,,,
2794,06/01/21 10:26:44 AM,10.748,28.0,,,,,
2795,06/01/21 10:41:44 AM,10.846,31.0,,,,,
2796,06/01/21 10:56:44 AM,10.748,6.0,,,,,
2797,06/01/21 11:11:44 AM,10.748,17.0,,,,,
2798,06/01/21 11:26:44 AM,10.846,13.0,,,,,
2799,06/01/21 11:41:44 AM,10.748,26.0,,,,,
2800,06/01/21 11:56:44 AM,10.748,14.0,,,,,
2801,06/01/21 12:11:44 PM,10.651,24.0,,,,,
2802,06/01/21 12:26:44 PM,10.651,35.0,,,,,
2803,06/01/21 12:41:44 PM,10.651,20.0,,,,,
2804,06/01/21 12:56:44 PM,10.651,29.0,,,,,
2805,06/01/21 01:11:44 PM,10.553,28.0,,,,,
2806,06/01/21 01:26:44 PM,10.553,25.0,,,,,
2807,06/01/21 01:41:44 PM,10.651,18.0,,,,,
2808,06/01/21 01:56:44 PM,10.553,18.0,,,,,
2809,06/01/21 02:11:44 PM,10.553,16.0,,,,,
2810,06/01/21 02:26:44 PM,10.259,13.0,,,,,
2811,06/01/21 02:41:44 PM,10.357,15.0,,,,,
2812,06/01/21 02:56:44 PM,10.455,11.0,,,,,
2813,06/01/21 03:11:44 PM,10.259,14.0,,,,,
2814,06/01/21 03:26:44 PM,10.259,12.0,,,,,
2815,06/01/21 03:41:44 PM,10.259,6.0,,,,,
2816,06/01/21 03:56:44 PM,10.455,12.0,,,,,
2817,06/01/21 04:11:44 PM,10.455,6.0,,,,,
2818,06/01/21 04:26:44 PM,10.846,11.0,,,,,
2819,06/01/21 04:41:44 PM,10.748,8.0,,,,,
2820,06/01/21 04:56:44 PM,10.748,4.0,,,,,
2821,06/01/21 05:11:44 PM,10.651,9.0,,,,,
2822,06/01/21 05:26:44 PM,10.553,6.0,,,,,
2823,06/01/21 05:41:44 PM,10.455,6.0,,,,,
2824,06/01/21 05:56:44 PM,10.455,4.0,,,,,
2825,06/01/21 06:11:44 PM,10.357,5.0,,,,,
2826,06/01/21 06:26:44 PM,10.357,3.0,,,,,
2827,06/01/21 06:41:44 PM,10.357,3.0,,,,,
2828,06/01/21 06:56:44 PM,10.357,2.0,,,,,
2829,06/01/21 07:11:44 PM,10.357,1.0,,,,,
2830,06/01/21 07:26:44 PM,10.357,0.0,,,,,
2831,06/01/21 07:41:44 PM,10.455,0.0,,,,,
2832,06/01/21 07:56:44 PM,10.553,0.0,,,,,
2833,06/01/21 08:11:44 PM,10.455,0.0,,,,,
2834,06/01/21 08:26:44 PM,10.553,0.0,,,,,
2835,06/01/21 08:41:44 PM,10.553,0.0,,,,,
2836,06/01/21 08:56:44 PM,10.651,0.0,,,,,
2837,06/01/21 09:11:44 PM,10.748,0.0,,,,,
2838,06/01/21 09:26:44 PM,10.748,0.0,,,,,
2839,06/01/21 09:41:44 PM,10.748,0.0,,,,,
2840,06/01/21 09:56:44 PM,10.748,0.0,,,,,
2841,06/01/21 10:11:44 PM,10.846,0.0,,,,,
2842,06/01/21 10:26:44 PM,10.846,0.0,,,,,
2843,06/01/21 10:41:44 PM,10.748,0.0,,,,,
2844,06/01/21 10:56:44 PM,10.748,0.0,,,,,
2845,06/01/21 11:11:44 PM,10.748,0.0,,,,,
2846,06/01/21 11:26:44 PM,10.846,0.0,,,,,
2847,06/01/21 11:41:44 PM,10.846,0.0,,,,,
2848,06/01/21 11:56:44 PM,10.748,0.0,,,,,
2849,06/02/21 12:11:44 AM,10.748,0.0,,,,,
2850,06/02/21 12:26:44 AM,10.553,0.0,,,,,
2851,06/02/21 12:41:44 AM,10.553,0.0,,,,,
2852,06/02/21 12:56:44 AM,10.553,0.0,,,,,
2853,06/02/21 01:11:44 AM,10.553,0.0,,,,,
2854,06/02/21 01:26:44 AM,10.651,0.0,,,,,
2855,06/02/21 01:41:44 AM,10.553,0.0,,,,,
2856,06/02/21 01:56:44 AM,10.553,0.0,,,,,
2857,06/02/21 02:11:44 AM,10.553,0.0,,,,,
2858,06/02/21 02:26:44 AM,10.553,0.0,,,,,
2859,06/02/21 02:41:44 AM,10.651,0.0,,,,,
2860,06/02/21 02:56:44 AM,10.651,0.0,,,,,
2861,06/02/21 03:11:44 AM,10.651,0.0,,,,,
2862,06/02/21 03:26:44 AM,10.651,0.0,,,,,
2863,06/02/21 03:41:44 AM,10.455,0.0,,,,,
2864,06/02/21 03:56:44 AM,10.455,0.0,,,,,
2865,06/02/21 04:11:44 AM,10.553,0.0,,,,,
2866,06/02/21 04:26:44 AM,10.651,0.0,,,,,
2867,06/02/21 04:41:44 AM,10.651,0.0,,,,,
2868,06/02/21 04:56:44 AM,10.748,0.0,,,,,
2869,06/02/21 05:11:44 AM,10.748,0.0,,,,,
2870,06/02/21 05:26:44 AM,10.748,0.0,,,,,
2871,06/02/21 05:41:44 AM,10.748,0.0,,,,,
2872,06/02/21 05:56:44 AM,10.553,1.0,,,,,
2873,06/02/21 06:11:44 AM,10.553,2.0,,,,,
2874,06/02/21 06:26:44 AM,10.553,3.0,,,,,
2875,06/02/21 06:41:44 AM,10.357,5.0,,,,,
2876,06/02/21 06:56:44 AM,10.259,7.0,,,,,
2877,06/02/21 07:11:44 AM,10.357,8.0,,,,,
2878,06/02/21 07:26:44 AM,10.455,9.0,,,,,
2879,06/02/21 07:41:44 AM,10.553,13.0,,,,,
2880,06/02/21 07:56:44 AM,10.651,11.0,,,,,
2881,06/02/21 08:11:44 AM,10.846,12.0,,,,,
2882,06/02/21 08:26:44 AM,10.846,13.0,,,,,
2883,06/02/21 08:41:44 AM,10.944,12.0,,,,,
2884,06/02/21 08:56:44 AM,11.041,13.0,,,,,
2885,06/02/21 09:11:44 AM,11.139,18.0,,,,,
2886,06/02/21 09:26:44 AM,11.139,18.0,,,,,
2887,06/02/21 09:41:44 AM,11.139,19.0,,,,,
2888,06/02/21 09:56:44 AM,11.139,19.0,,,,,
2889,06/02/21 10:11:44 AM,11.236,19.0,,,,,
2890,06/02/21 10:26:44 AM,11.236,23.0,,,,,
2891,06/02/21 10:41:44 AM,11.041,23.0,,,,,
2892,06/02/21 10:56:44 AM,11.139,16.0,,,,,
2893,06/02/21 11:11:44 AM,11.139,19.0,,,,,
2894,06/02/21 11:26:44 AM,11.041,21.0,,,,,
2895,06/02/21 11:41:44 AM,11.139,22.0,,,,,
2896,06/02/21 11:56:44 AM,11.139,16.0,,,,,
2897,06/02/21 12:11:44 PM,11.139,21.0,,,,,
2898,06/02/21 12:26:44 PM,11.139,25.0,,,,,
2899,06/02/21 12:41:44 PM,11.236,23.0,,,,,
2900,06/02/21 12:56:44 PM,11.236,16.0,,,,,
2901,06/02/21 01:11:44 PM,11.139,21.0,,,,,
2902,06/02/21 01:26:44 PM,11.139,93.0,,,,,
2903,06/02/21 01:41:44 PM,11.139,125.0,,,,,
2904,06/02/21 01:56:44 PM,10.944,117.0,,,,,
2905,06/02/21 02:11:44 PM,10.846,464.0,,,,,
2906,06/02/21 02:26:44 PM,10.651,320.0,,,,,
2907,06/02/21 02:41:44 PM,10.553,76.0,,,,,
2908,06/02/21 02:56:44 PM,10.553,96.0,,,,,
2909,06/02/21 03:11:44 PM,10.553,66.0,,,,,
2910,06/02/21 03:26:44 PM,10.553,336.0,,,,,
2911,06/02/21 03:41:44 PM,10.553,49.0,,,,,
2912,06/02/21 03:56:44 PM,10.455,288.0,,,,,
2913,06/02/21 04:11:44 PM,10.259,116.0,,,,,
2914,06/02/21 04:26:44 PM,10.161,136.0,,,,,
2915,06/02/21 04:41:44 PM,10.161,46.0,,,,,
2916,06/02/21 04:56:44 PM,10.259,33.0,,,,,
2917,06/02/21 05:11:44 PM,10.455,59.0,,,,,
2918,06/02/21 05:26:44 PM,10.553,13.0,,,,,
2919,06/02/21 05:41:44 PM,10.553,48.0,,,,,
2920,06/02/21 05:56:44 PM,10.651,18.0,,,,,
2921,06/02/21 06:11:44 PM,10.651,53.0,,,,,
2922,06/02/21 06:26:44 PM,10.455,17.0,,,,,
2923,06/02/21 06:41:44 PM,10.357,8.0,,,,,
2924,06/02/21 06:56:44 PM,10.161,12.0,,,,,
2925,06/02/21 07:11:44 PM,10.063,3.0,,,,,
2926,06/02/21 07:26:44 PM,10.161,3.0,,,,,
2927,06/02/21 07:41:44 PM,10.161,2.0,,,,,
2928,06/02/21 07:56:44 PM,10.063,0.0,,,,,
2929,06/02/21 08:11:44 PM,10.063,0.0,,,,,
2930,06/02/21 08:26:44 PM,10.063,0.0,,,,,
2931,06/02/21 08:41:44 PM,10.063,0.0,,,,,
2932,06/02/21 08:56:44 PM,10.063,0.0,,,,,
2933,06/02/21 09:11:44 PM,10.063,0.0,,,,,
2934,06/02/21 09:26:44 PM,10.063,0.0,,,,,
2935,06/02/21 09:41:44 PM,10.161,0.0,,,,,
2936,06/02/21 09:56:44 PM,10.161,0.0,,,,,
2937,06/02/21 10:11:44 PM,10.357,0.0,,,,,
2938,06/02/21 10:26:44 PM,10.357,0.0,,,,,
2939,06/02/21 10:41:44 PM,10.455,0.0,,,,,
2940,06/02/21 10:56:44 PM,10.455,0.0,,,,,
2941,06/02/21 11:11:44 PM,10.455,0.0,,,,,
2942,06/02/21 11:26:44 PM,10.357,0.0,,,,,
2943,06/02/21 11:41:44 PM,10.455,0.0,,,,,
2944,06/02/21 11:56:44 PM,10.455,0.0,,,,,
2945,06/03/21 12:11:44 AM,10.357,0.0,,,,,
2946,06/03/21 12:26:44 AM,10.259,0.0,,,,,
2947,06/03/21 12:41:44 AM,10.161,0.0,,,,,
2948,06/03/21 12:56:44 AM,10.161,0.0,,,,,
2949,06/03/21 01:11:44 AM,10.259,0.0,,,,,
2950,06/03/21 01:26:44 AM,10.357,0.0,,,,,
2951,06/03/21 01:41:44 AM,10.455,0.0,,,,,
2952,06/03/21 01:56:44 AM,10.455,0.0,,,,,
2953,06/03/21 02:11:44 AM,10.455,0.0,,,,,
2954,06/03/21 02:26:44 AM,10.553,0.0,,,,,
2955,06/03/21 02:41:44 AM,10.455,0.0,,,,,
2956,06/03/21 02:56:44 AM,10.259,0.0,,,,,
2957,06/03/21 03:11:44 AM,9.866,0.0,,,,,
2958,06/03/21 03:26:44 AM,9.965,0.0,,,,,
2959,06/03/21 03:41:44 AM,9.965,0.0,,,,,
2960,06/03/21 03:56:44 AM,9.965,0.0,,,,,
2961,06/03/21 04:11:44 AM,9.866,0.0,,,,,
2962,06/03/21 04:26:44 AM,9.669,0.0,,,,,
2963,06/03/21 04:41:44 AM,9.373,0.0,,,,,
2964,06/03/21 04:56:44 AM,9.176,0.0,,,,,
2965,06/03/21 05:11:44 AM,9.176,0.0,,,,,
2966,06/03/21 05:26:44 AM,9.373,0.0,,,,,
2967,06/03/21 05:41:44 AM,9.472,1.0,,,,,
2968,06/03/21 05:56:44 AM,9.571,3.0,,,,,
2969,06/03/21 06:11:44 AM,9.965,13.0,,,,,
2970,06/03/21 06:26:44 AM,10.063,6.0,,,,,
2971,06/03/21 06:41:44 AM,9.866,12.0,,,,,
2972,06/03/21 06:56:44 AM,9.866,9.0,,,,,
2973,06/03/21 07:11:44 AM,9.768,12.0,,,,,
2974,06/03/21 07:26:44 AM,9.768,22.0,,,,,
2975,06/03/21 07:41:44 AM,9.768,29.0,,,,,
2976,06/03/21 07:56:44 AM,9.768,41.0,,,,,
2977,06/03/21 08:11:44 AM,9.768,29.0,,,,,
2978,06/03/21 08:26:44 AM,9.768,54.0,,,,,
2979,06/03/21 08:41:44 AM,9.768,108.0,,,,,
2980,06/03/21 08:56:44 AM,9.866,47.0,,,,,
2981,06/03/21 09:11:44 AM,9.866,95.0,,,,,
2982,06/03/21 09:26:44 AM,9.768,62.0,,,,,
2983,06/03/21 09:41:44 AM,9.866,54.0,,,,,
2984,06/03/21 09:56:44 AM,9.866,77.0,,,,,
2985,06/03/21 10:11:44 AM,9.866,72.0,,,,,
2986,06/03/21 10:26:44 AM,10.161,200.0,,,,,
2987,06/03/21 10:41:44 AM,10.357,54.0,,,,,
2988,06/03/21 10:56:44 AM,10.553,232.0,,,,,
2989,06/03/21 11:11:44 AM,10.651,88.0,,,,,
2990,06/03/21 11:26:44 AM,10.846,496.0,,,,,
2991,06/03/21 11:41:44 AM,10.846,256.0,,,,,
2992,06/03/21 11:56:44 AM,10.846,83.0,,,,,
2993,06/03/21 12:11:44 PM,10.944,224.0,,,,,
2994,06/03/21 12:26:44 PM,10.944,90.0,,,,,
2995,06/03/21 12:41:44 PM,11.041,432.0,,,,,
2996,06/03/21 12:56:44 PM,10.944,248.0,,,,,
2997,06/03/21 01:11:44 PM,11.041,288.0,,,,,
2998,06/03/21 01:26:44 PM,11.236,336.0,,,,,
2999,06/03/21 01:41:44 PM,11.431,232.0,,,,,
3000,06/03/21 01:56:44 PM,11.625,1152.0,,,,,
3001,06/03/21 02:11:44 PM,11.722,1216.0,,,,,
3002,06/03/21 02:26:44 PM,11.625,768.0,,,,,
3003,06/03/21 02:41:44 PM,11.528,448.0,,,,,
3004,06/03/21 02:56:44 PM,11.431,448.0,,,,,
3005,06/03/21 03:11:44 PM,11.139,608.0,,,,,
3006,06/03/21 03:26:44 PM,10.846,480.0,,,,,
3007,06/03/21 03:41:44 PM,10.846,464.0,,,,,
3008,06/03/21 03:56:44 PM,10.553,608.0,,,,,
3009,06/03/21 04:11:44 PM,10.259,168.0,,,,,
3010,06/03/21 04:26:44 PM,9.965,124.0,,,,,
3011,06/03/21 04:41:44 PM,9.866,136.0,,,,,
3012,06/03/21 04:56:44 PM,9.768,128.0,,,,,
3013,06/03/21 05:11:44 PM,9.866,70.0,,,,,
3014,06/03/21 05:26:44 PM,9.866,15.0,,,,,
3015,06/03/21 05:41:44 PM,9.866,69.0,,,,,
3016,06/03/21 05:56:44 PM,9.866,12.0,,,,,
3017,06/03/21 06:11:44 PM,9.965,28.0,,,,,
3018,06/03/21 06:26:44 PM,10.161,39.0,,,,,
3019,06/03/21 06:41:44 PM,10.455,4.0,,,,,
3020,06/03/21 06:56:44 PM,10.553,13.0,,,,,
3021,06/03/21 07:11:44 PM,10.553,1.0,,,,,
3022,06/03/21 07:26:44 PM,10.455,6.0,,,,,
3023,06/03/21 07:41:44 PM,10.063,0.0,,,,,
3024,06/03/21 07:56:44 PM,9.965,0.0,,,,,
3025,06/03/21 08:11:44 PM,9.866,0.0,,,,,
3026,06/03/21 08:26:44 PM,9.768,0.0,,,,,
3027,06/03/21 08:41:44 PM,9.768,0.0,,,,,
3028,06/03/21 08:56:44 PM,9.669,0.0,,,,,
3029,06/03/21 09:11:44 PM,9.669,0.0,,,,,
3030,06/03/21 09:26:44 PM,9.669,0.0,,,,,
3031,06/03/21 09:41:44 PM,9.669,0.0,,,,,
3032,06/03/21 09:56:44 PM,9.669,0.0,,,,,
3033,06/03/21 10:11:44 PM,9.669,0.0,,,,,
3034,06/03/21 10:26:44 PM,9.669,0.0,,,,,
3035,06/03/21 10:41:44 PM,9.669,0.0,,,,,
3036,06/03/21 10:56:44 PM,9.669,0.0,,,,,
3037,06/03/21 11:11:44 PM,9.669,0.0,,,,,
3038,06/03/21 11:26:44 PM,9.768,0.0,,,,,
3039,06/03/21 11:41:44 PM,9.768,0.0,,,,,
3040,06/03/21 11:56:44 PM,10.357,0.0,,,,,
3041,06/04/21 12:11:44 AM,10.748,0.0,,,,,
3042,06/04/21 12:26:44 AM,10.748,0.0,,,,,
3043,06/04/21 12:41:44 AM,10.748,0.0,,,,,
3044,06/04/21 12:56:44 AM,10.748,0.0,,,,,
3045,06/04/21 01:11:44 AM,10.748,0.0,,,,,
3046,06/04/21 01:26:44 AM,10.651,0.0,,,,,
3047,06/04/21 01:41:44 AM,10.651,0.0,,,,,
3048,06/04/21 01:56:44 AM,10.651,0.0,,,,,
3049,06/04/21 02:11:44 AM,10.651,0.0,,,,,
3050,06/04/21 02:26:44 AM,10.651,0.0,,,,,
3051,06/04/21 02:41:44 AM,10.553,0.0,,,,,
3052,06/04/21 02:56:44 AM,10.357,0.0,,,,,
3053,06/04/21 03:11:44 AM,10.357,0.0,,,,,
3054,06/04/21 03:26:44 AM,10.357,0.0,,,,,
3055,06/04/21 03:41:44 AM,10.455,0.0,,,,,
3056,06/04/21 03:56:44 AM,10.553,0.0,,,,,
3057,06/04/21 04:11:44 AM,10.455,0.0,,,,,
3058,06/04/21 04:26:44 AM,10.161,0.0,,,,,
3059,06/04/21 04:41:44 AM,9.965,0.0,,,,,
3060,06/04/21 04:56:44 AM,9.768,0.0,,,,,
3061,06/04/21 05:11:44 AM,9.571,3.0,,,,,
3062,06/04/21 05:26:44 AM,9.472,2.0,,,,,
3063,06/04/21 05:41:44 AM,9.472,12.0,,,,,
3064,06/04/21 05:56:44 AM,9.472,13.0,,,,,
3065,06/04/21 06:11:44 AM,9.373,2.0,,,,,
3066,06/04/21 06:26:44 AM,9.373,23.0,,,,,
3067,06/04/21 06:41:44 AM,9.373,2.0,,,,,
3068,06/04/21 06:56:44 AM,9.472,43.0,,,,,
3069,06/04/21 07:11:44 AM,9.571,13.0,,,,,
3070,06/04/21 07:26:44 AM,9.768,9.0,,,,,
3071,06/04/21 07:41:44 AM,9.866,9.0,,,,,
3072,06/04/21 07:56:44 AM,9.866,10.0,,,,,
3073,06/04/21 08:11:44 AM,9.866,14.0,,,,,
3074,06/04/21 08:26:44 AM,9.768,50.0,,,,,
3075,06/04/21 08:41:44 AM,9.768,23.0,,,,,
3076,06/04/21 08:56:44 AM,9.669,91.0,,,,,
3077,06/04/21 09:11:44 AM,9.669,31.0,,,,,
3078,06/04/21 09:26:44 AM,9.669,152.0,,,,,
3079,06/04/21 09:41:44 AM,9.866,50.0,,,,,
3080,06/04/21 09:56:44 AM,9.768,32.0,,,,,
3081,06/04/21 10:11:44 AM,9.768,30.0,,,,,
3082,06/04/21 10:26:44 AM,9.768,75.0,,,,,
3083,06/04/21 10:41:44 AM,9.866,73.0,,,,,
3084,06/04/21 10:56:44 AM,9.768,52.0,,,,,
3085,06/04/21 11:11:44 AM,9.866,63.0,,,,,
3086,06/04/21 11:26:44 AM,9.768,320.0,,,,,
3087,06/04/21 11:41:44 AM,10.063,59.0,,,,,
3088,06/04/21 11:56:44 AM,10.259,36.0,,,,,
3089,06/04/21 12:11:44 PM,10.259,100.0,,,,,
3090,06/04/21 12:26:44 PM,10.259,69.0,,,,,
3091,06/04/21 12:41:44 PM,10.748,105.0,,,,,
3092,06/04/21 12:56:44 PM,10.651,69.0,,,,,
3093,06/04/21 01:11:44 PM,10.748,75.0,,,,,
3094,06/04/21 01:26:44 PM,10.748,464.0,,,,,
3095,06/04/21 01:41:44 PM,10.846,240.0,,,,,
3096,06/04/21 01:56:44 PM,10.846,101.0,,,,,
3097,06/04/21 02:11:44 PM,10.846,464.0,,,,,
3098,06/04/21 02:26:44 PM,10.846,95.0,,,,,
3099,06/04/21 02:41:44 PM,10.944,76.0,,,,,
3100,06/04/21 02:56:44 PM,10.651,480.0,,,,,
3101,06/04/21 03:11:44 PM,10.651,464.0,,,,,
3102,06/04/21 03:26:44 PM,10.651,33.0,,,,,
3103,06/04/21 03:41:44 PM,10.748,121.0,,,,,
3104,06/04/21 03:56:44 PM,10.651,136.0,,,,,
3105,06/04/21 04:11:44 PM,10.553,76.0,,,,,
3106,06/04/21 04:26:44 PM,10.553,224.0,,,,,
3107,06/04/21 04:41:44 PM,10.651,20.0,,,,,
3108,06/04/21 04:56:44 PM,10.651,192.0,,,,,
3109,06/04/21 05:11:44 PM,10.651,18.0,,,,,
3110,06/04/21 05:26:44 PM,10.651,79.0,,,,,
3111,06/04/21 05:41:44 PM,10.651,57.0,,,,,
3112,06/04/21 05:56:44 PM,10.651,17.0,,,,,
3113,06/04/21 06:11:44 PM,10.651,288.0,,,,,
3114,06/04/21 06:26:44 PM,10.651,160.0,,,,,
3115,06/04/21 06:41:44 PM,10.651,152.0,,,,,
3116,06/04/21 06:56:44 PM,10.651,26.0,,,,,
3117,06/04/21 07:11:44 PM,10.651,4.0,,,,,
3118,06/04/21 07:26:44 PM,10.748,18.0,,,,,
3119,06/04/21 07:41:44 PM,10.553,22.0,,,,,
3120,06/04/21 07:56:44 PM,10.357,0.0,,,,,
3121,06/04/21 08:11:44 PM,10.357,0.0,,,,,
3122,06/04/21 08:26:44 PM,10.259,0.0,,,,,
3123,06/04/21 08:41:44 PM,9.965,0.0,,,,,
3124,06/04/21 08:56:44 PM,9.866,0.0,,,,,
3125,06/04/21 09:11:44 PM,9.866,0.0,,,,,
3126,06/04/21 09:26:44 PM,9.965,0.0,,,,,
3127,06/04/21 09:41:44 PM,9.965,0.0,,,,,
3128,06/04/21 09:56:44 PM,9.965,0.0,,,,,
3129,06/04/21 10:11:44 PM,9.965,0.0,,,,,
3130,06/04/21 10:26:44 PM,10.063,0.0,,,,,
3131,06/04/21 10:41:44 PM,10.063,0.0,,,,,
3132,06/04/21 10:56:44 PM,10.063,0.0,,,,,
3133,06/04/21 11:11:44 PM,10.161,0.0,,,,,
3134,06/04/21 11:26:44 PM,10.259,0.0,,,,,
3135,06/04/21 11:41:44 PM,10.357,0.0,,,,,
3136,06/04/21 11:56:44 PM,10.455,0.0,,,,,
3137,06/05/21 12:11:44 AM,10.455,0.0,,,,,
3138,06/05/21 12:26:44 AM,10.357,0.0,,,,,
3139,06/05/21 12:41:44 AM,10.357,0.0,,,,,
3140,06/05/21 12:56:44 AM,10.455,0.0,,,,,
3141,06/05/21 01:11:44 AM,10.455,0.0,,,,,
3142,06/05/21 01:26:44 AM,10.455,0.0,,,,,
3143,06/05/21 01:41:44 AM,10.455,0.0,,,,,
3144,06/05/21 01:56:44 AM,10.455,0.0,,,,,
3145,06/05/21 02:11:44 AM,10.455,0.0,,,,,
3146,06/05/21 02:26:44 AM,10.455,0.0,,,,,
3147,06/05/21 02:41:44 AM,10.357,0.0,,,,,
3148,06/05/21 02:56:44 AM,10.455,0.0,,,,,
3149,06/05/21 03:11:44 AM,10.553,0.0,,,,,
3150,06/05/21 03:26:44 AM,10.651,0.0,,,,,
3151,06/05/21 03:41:44 AM,10.846,0.0,,,,,
3152,06/05/21 03:56:44 AM,10.846,0.0,,,,,
3153,06/05/21 04:11:44 AM,10.944,0.0,,,,,
3154,06/05/21 04:26:44 AM,10.944,0.0,,,,,
3155,06/05/21 04:41:44 AM,10.944,0.0,,,,,
